,image,label
777,0132_02021.png,0 1 3 2
778,0132_02022.png,0 1 3 2
779,0132_02023.png,0 1 3 2
780,0132_02024.png,0 1 3 2
781,0132_02025.png,0 1 3 2
782,0132_02026.png,0 1 3 2
783,0132_02027.png,0 1 3 2
784,0132_02028.png,0 1 3 2
785,0132_02029.png,0 1 3 2
786,0132_02030.png,0 1 3 2
787,0132_02031.png,0 1 3 2
788,0132_02032.png,0 1 3 2
789,0132_02033.png,0 1 3 2
790,0132_02034.png,0 1 3 2
791,0132_02035.png,0 1 3 2
792,0132_02036.png,0 1 3 2
793,0132_02037.png,0 1 3 2
794,0132_02038.png,0 1 3 2
795,0132_02039.png,0 1 3 2
796,0132_02040.png,0 1 3 2
797,0132_02041.png,0 1 3 2
798,0132_02042.png,0 1 3 2
799,0132_02043.png,0 1 3 2
800,0132_02044.png,0 1 3 2
801,0132_02045.png,0 1 3 2
802,0132_02046.png,0 1 3 2
803,0132_02047.png,0 1 3 2
804,0132_02048.png,0 1 3 2
805,0132_02049.png,0 1 3 2
806,0132_02050.png,0 1 3 2
807,0132_02051.png,0 1 3 2
808,0132_02052.png,0 1 3 2
809,0132_02053.png,0 1 3 2
810,0132_02054.png,0 1 3 2
811,0132_02055.png,0 1 3 2
812,0132_02056.png,0 1 3 2
813,0132_02057.png,0 1 3 2
814,0132_02058.png,0 1 3 2
815,0132_02059.png,0 1 3 2
816,0132_02060.png,0 1 3 2
817,0132_02061.png,0 1 3 2
818,0132_02062.png,0 1 3 2
819,0132_02063.png,0 1 3 2
820,0132_02064.png,0 1 3 2
821,0132_02065.png,0 1 3 2
822,0132_02066.png,0 1 3 2
823,0132_02067.png,0 1 3 2
824,0132_02068.png,0 1 3 2
825,0132_02069.png,0 1 3 2
826,0132_02070.png,0 1 3 2
827,0132_02071.png,0 1 3 2
828,0213_01658.png,0 2 1 3
829,0213_01659.png,0 2 1 3
830,0213_01660.png,0 2 1 3
831,0213_01661.png,0 2 1 3
832,0213_01662.png,0 2 1 3
833,0213_01663.png,0 2 1 3
834,0213_01664.png,0 2 1 3
835,0213_01665.png,0 2 1 3
836,0213_01666.png,0 2 1 3
837,0213_01667.png,0 2 1 3
838,0213_01668.png,0 2 1 3
839,0213_01669.png,0 2 1 3
840,0213_01670.png,0 2 1 3
841,0213_01671.png,0 2 1 3
842,0213_01672.png,0 2 1 3
843,0213_01673.png,0 2 1 3
844,0213_01674.png,0 2 1 3
845,0213_01675.png,0 2 1 3
846,0213_01676.png,0 2 1 3
847,0213_01677.png,0 2 1 3
848,0213_01678.png,0 2 1 3
849,0213_01679.png,0 2 1 3
850,0213_01680.png,0 2 1 3
851,0213_01681.png,0 2 1 3
852,0213_01682.png,0 2 1 3
853,0213_01683.png,0 2 1 3
854,0213_01684.png,0 2 1 3
855,0213_01685.png,0 2 1 3
856,0213_01686.png,0 2 1 3
857,0213_01687.png,0 2 1 3
858,0213_01688.png,0 2 1 3
859,0213_01689.png,0 2 1 3
860,0213_01690.png,0 2 1 3
861,0213_01691.png,0 2 1 3
862,0213_01692.png,0 2 1 3
863,0213_01693.png,0 2 1 3
864,0213_01694.png,0 2 1 3
865,0213_01695.png,0 2 1 3
866,0213_01696.png,0 2 1 3
867,0213_01697.png,0 2 1 3
868,0213_01698.png,0 2 1 3
869,0213_01699.png,0 2 1 3
870,0213_01700.png,0 2 1 3
871,0213_01701.png,0 2 1 3
872,0213_01702.png,0 2 1 3
873,0213_01703.png,0 2 1 3
874,0213_01704.png,0 2 1 3
875,0213_01705.png,0 2 1 3
876,0213_01706.png,0 2 1 3
877,0213_01707.png,0 2 1 3
878,0213_01708.png,0 2 1 3
879,0213_01709.png,0 2 1 3
880,0213_01710.png,0 2 1 3
881,0213_01711.png,0 2 1 3
882,0213_01712.png,0 2 1 3
883,0213_01713.png,0 2 1 3
884,0213_01714.png,0 2 1 3
885,0213_01715.png,0 2 1 3
886,0213_01716.png,0 2 1 3
887,0213_01717.png,0 2 1 3
888,0213_01718.png,0 2 1 3
889,0213_01719.png,0 2 1 3
890,0213_01720.png,0 2 1 3
891,0213_01721.png,0 2 1 3
892,0213_01722.png,0 2 1 3
893,0213_01723.png,0 2 1 3
894,0213_01724.png,0 2 1 3
895,0213_01725.png,0 2 1 3
896,0213_01726.png,0 2 1 3
897,0213_01727.png,0 2 1 3
898,0213_01728.png,0 2 1 3
899,0213_01729.png,0 2 1 3
900,0213_01730.png,0 2 1 3
901,0213_01731.png,0 2 1 3
902,0213_01732.png,0 2 1 3
903,0213_01733.png,0 2 1 3
904,0213_01734.png,0 2 1 3
905,0213_01735.png,0 2 1 3
906,0213_01736.png,0 2 1 3
907,0213_01737.png,0 2 1 3
908,0213_01738.png,0 2 1 3
909,0213_01739.png,0 2 1 3
910,0213_01740.png,0 2 1 3
911,0213_01741.png,0 2 1 3
912,0213_01742.png,0 2 1 3
913,0213_01743.png,0 2 1 3
914,0213_01744.png,0 2 1 3
915,0213_01745.png,0 2 1 3
916,0213_01746.png,0 2 1 3
917,0213_01747.png,0 2 1 3
918,0213_01748.png,0 2 1 3
919,0213_01749.png,0 2 1 3
920,0213_01750.png,0 2 1 3
921,0213_01751.png,0 2 1 3
922,0213_01752.png,0 2 1 3
923,0213_01753.png,0 2 1 3
924,0213_01754.png,0 2 1 3
925,0213_01755.png,0 2 1 3
926,0213_01756.png,0 2 1 3
927,0213_01757.png,0 2 1 3
928,0213_01758.png,0 2 1 3
929,0213_01759.png,0 2 1 3
930,0213_01760.png,0 2 1 3
931,0213_01761.png,0 2 1 3
932,0213_01762.png,0 2 1 3
933,0213_01763.png,0 2 1 3
934,0213_01764.png,0 2 1 3
935,0213_01765.png,0 2 1 3
936,0213_01766.png,0 2 1 3
937,0213_01767.png,0 2 1 3
938,0213_01768.png,0 2 1 3
939,0213_01769.png,0 2 1 3
940,0213_01770.png,0 2 1 3
941,0213_01771.png,0 2 1 3
942,0213_01772.png,0 2 1 3
943,0213_01773.png,0 2 1 3
944,0213_01774.png,0 2 1 3
945,0213_01775.png,0 2 1 3
946,0213_01776.png,0 2 1 3
947,0213_01777.png,0 2 1 3
948,0213_01778.png,0 2 1 3
949,0213_01779.png,0 2 1 3
950,0213_01780.png,0 2 1 3
951,0213_01781.png,0 2 1 3
952,0213_01782.png,0 2 1 3
953,0213_01783.png,0 2 1 3
954,0213_01784.png,0 2 1 3
955,0213_01785.png,0 2 1 3
956,0213_01786.png,0 2 1 3
957,0213_01787.png,0 2 1 3
958,0213_01788.png,0 2 1 3
959,0213_01789.png,0 2 1 3
960,0213_01790.png,0 2 1 3
961,0213_01791.png,0 2 1 3
962,0213_01792.png,0 2 1 3
963,0213_01793.png,0 2 1 3
964,0213_01794.png,0 2 1 3
965,0213_01795.png,0 2 1 3
966,0213_01796.png,0 2 1 3
967,0213_01797.png,0 2 1 3
968,0213_01798.png,0 2 1 3
969,0213_01799.png,0 2 1 3
970,0213_01800.png,0 2 1 3
971,0213_01801.png,0 2 1 3
972,0213_01802.png,0 2 1 3
973,0213_01803.png,0 2 1 3
974,0213_01804.png,0 2 1 3
975,0213_01805.png,0 2 1 3
976,0213_01806.png,0 2 1 3
977,0213_01807.png,0 2 1 3
978,0213_01808.png,0 2 1 3
979,0213_01809.png,0 2 1 3
980,0213_01810.png,0 2 1 3
981,0213_01811.png,0 2 1 3
982,0213_01812.png,0 2 1 3
983,0213_01813.png,0 2 1 3
984,0213_01814.png,0 2 1 3
985,0213_01815.png,0 2 1 3
986,0213_01816.png,0 2 1 3
987,0213_01817.png,0 2 1 3
988,0213_01818.png,0 2 1 3
989,0213_01819.png,0 2 1 3
990,0213_01820.png,0 2 1 3
991,0213_01821.png,0 2 1 3
992,0213_01822.png,0 2 1 3
993,0213_01823.png,0 2 1 3
994,0213_01824.png,0 2 1 3
995,0213_01825.png,0 2 1 3
996,0213_01826.png,0 2 1 3
997,0213_01827.png,0 2 1 3
998,0213_01828.png,0 2 1 3
999,0213_01829.png,0 2 1 3
1000,0213_01830.png,0 2 1 3
1001,0213_01831.png,0 2 1 3
1002,0213_01832.png,0 2 1 3
1003,0213_01833.png,0 2 1 3
1004,0213_01834.png,0 2 1 3
1005,0213_01835.png,0 2 1 3
1006,0213_01836.png,0 2 1 3
1007,0213_01837.png,0 2 1 3
1008,0213_01838.png,0 2 1 3
1009,0213_01839.png,0 2 1 3
1010,0213_01840.png,0 2 1 3
1011,0213_01841.png,0 2 1 3
1012,0213_01842.png,0 2 1 3
1013,0213_01843.png,0 2 1 3
1014,0213_01844.png,0 2 1 3
1015,0213_01845.png,0 2 1 3
1016,0213_01846.png,0 2 1 3
1017,0213_01847.png,0 2 1 3
1018,0213_01848.png,0 2 1 3
1019,0213_01849.png,0 2 1 3
1020,0213_01850.png,0 2 1 3
1021,0213_01851.png,0 2 1 3
1022,0213_01852.png,0 2 1 3
1023,0213_01853.png,0 2 1 3
1024,0213_01854.png,0 2 1 3
1025,0213_01855.png,0 2 1 3
1026,0213_01856.png,0 2 1 3
1027,0213_01857.png,0 2 1 3
1028,0213_01858.png,0 2 1 3
1029,0213_01859.png,0 2 1 3
1030,0213_01860.png,0 2 1 3
1031,0213_01861.png,0 2 1 3
1032,0213_01862.png,0 2 1 3
1033,0213_01863.png,0 2 1 3
1034,0213_01864.png,0 2 1 3
1035,0213_01865.png,0 2 1 3
1036,0213_01866.png,0 2 1 3
1037,0213_01867.png,0 2 1 3
1038,0213_01868.png,0 2 1 3
1039,0213_01869.png,0 2 1 3
1040,0213_01870.png,0 2 1 3
1041,0213_01871.png,0 2 1 3
1042,0213_01872.png,0 2 1 3
1043,0213_01873.png,0 2 1 3
1044,0213_01874.png,0 2 1 3
1045,0213_01875.png,0 2 1 3
1046,0213_01876.png,0 2 1 3
1047,0213_01877.png,0 2 1 3
1048,0213_01878.png,0 2 1 3
1049,0213_01879.png,0 2 1 3
1050,0213_01880.png,0 2 1 3
1051,0213_01881.png,0 2 1 3
1052,0213_01882.png,0 2 1 3
1053,0213_01883.png,0 2 1 3
1054,0213_01884.png,0 2 1 3
1055,0213_01885.png,0 2 1 3
1056,0213_01886.png,0 2 1 3
1057,0213_01887.png,0 2 1 3
1058,0213_01888.png,0 2 1 3
1059,0213_01889.png,0 2 1 3
1060,0213_01890.png,0 2 1 3
1061,0213_01891.png,0 2 1 3
1062,0213_01892.png,0 2 1 3
1063,0213_01893.png,0 2 1 3
1064,0213_01894.png,0 2 1 3
1065,0213_01895.png,0 2 1 3
1066,0213_01896.png,0 2 1 3
1067,0213_01897.png,0 2 1 3
1068,0213_01898.png,0 2 1 3
1069,0213_01899.png,0 2 1 3
1070,0213_01900.png,0 2 1 3
1071,0213_01901.png,0 2 1 3
1072,0213_01902.png,0 2 1 3
1073,0213_01903.png,0 2 1 3
1074,0213_01904.png,0 2 1 3
1075,0213_01905.png,0 2 1 3
1076,0213_01906.png,0 2 1 3
1077,0213_01907.png,0 2 1 3
1078,0213_01908.png,0 2 1 3
1079,0213_01909.png,0 2 1 3
1080,0213_01910.png,0 2 1 3
1081,0213_01911.png,0 2 1 3
1082,0213_01912.png,0 2 1 3
1083,0213_01913.png,0 2 1 3
1084,0213_01914.png,0 2 1 3
1085,0213_01915.png,0 2 1 3
1086,0213_01916.png,0 2 1 3
1087,0213_01917.png,0 2 1 3
1088,0213_01918.png,0 2 1 3
1089,0213_01919.png,0 2 1 3
1090,0213_01920.png,0 2 1 3
1091,0213_01921.png,0 2 1 3
1092,0213_01922.png,0 2 1 3
1093,0213_01923.png,0 2 1 3
1094,0213_01924.png,0 2 1 3
1095,0213_01925.png,0 2 1 3
1096,0213_01926.png,0 2 1 3
1097,0213_01927.png,0 2 1 3
1098,0213_01928.png,0 2 1 3
1099,0213_01929.png,0 2 1 3
1100,0213_01930.png,0 2 1 3
1101,0213_01931.png,0 2 1 3
1102,0213_01932.png,0 2 1 3
1103,0213_01933.png,0 2 1 3
1104,0213_01934.png,0 2 1 3
1105,0213_01935.png,0 2 1 3
1106,0213_01936.png,0 2 1 3
1107,0213_01937.png,0 2 1 3
1108,0213_01938.png,0 2 1 3
1109,0213_01939.png,0 2 1 3
1110,0213_01940.png,0 2 1 3
1111,0213_01941.png,0 2 1 3
1112,0213_01942.png,0 2 1 3
1113,0213_01943.png,0 2 1 3
1114,0213_01944.png,0 2 1 3
1115,0213_01945.png,0 2 1 3
1116,0213_01946.png,0 2 1 3
1117,0213_01947.png,0 2 1 3
1118,0213_01948.png,0 2 1 3
1119,0213_01949.png,0 2 1 3
1120,0213_01950.png,0 2 1 3
1121,0213_01951.png,0 2 1 3
1122,0213_01952.png,0 2 1 3
1123,0213_01953.png,0 2 1 3
1124,0213_01954.png,0 2 1 3
1125,0213_01955.png,0 2 1 3
1126,0213_01956.png,0 2 1 3
1127,0213_01957.png,0 2 1 3
1128,0213_01958.png,0 2 1 3
1129,0213_01959.png,0 2 1 3
1130,0213_01960.png,0 2 1 3
1131,0213_01961.png,0 2 1 3
1132,0213_01962.png,0 2 1 3
1133,0213_01963.png,0 2 1 3
1134,0213_01964.png,0 2 1 3
1135,0213_01965.png,0 2 1 3
1136,0213_01966.png,0 2 1 3
1137,0213_01967.png,0 2 1 3
1138,0213_01968.png,0 2 1 3
1139,0213_01969.png,0 2 1 3
1140,0213_01970.png,0 2 1 3
1141,0213_01971.png,0 2 1 3
1142,0213_01972.png,0 2 1 3
1143,0213_01973.png,0 2 1 3
1144,0213_01974.png,0 2 1 3
1145,0213_01975.png,0 2 1 3
1146,0213_01976.png,0 2 1 3
1147,0213_01977.png,0 2 1 3
1148,0213_01978.png,0 2 1 3
1149,0213_01979.png,0 2 1 3
1150,0213_01980.png,0 2 1 3
1151,0213_01981.png,0 2 1 3
1152,0213_01982.png,0 2 1 3
1153,0213_01983.png,0 2 1 3
1154,0213_01984.png,0 2 1 3
1155,0213_01985.png,0 2 1 3
1156,0213_01986.png,0 2 1 3
1157,0213_01987.png,0 2 1 3
1158,0213_01988.png,0 2 1 3
1159,0213_01989.png,0 2 1 3
1160,0213_01990.png,0 2 1 3
1161,0213_01991.png,0 2 1 3
1162,0213_01992.png,0 2 1 3
1163,0213_01993.png,0 2 1 3
1164,0213_01994.png,0 2 1 3
1165,0213_01995.png,0 2 1 3
1166,0213_01996.png,0 2 1 3
1167,0213_01997.png,0 2 1 3
1168,0213_01998.png,0 2 1 3
1169,0213_01999.png,0 2 1 3
1170,0213_02000.png,0 2 1 3
1171,0213_02001.png,0 2 1 3
1172,0213_02002.png,0 2 1 3
1173,0213_02003.png,0 2 1 3
1174,0213_02004.png,0 2 1 3
1175,0213_02005.png,0 2 1 3
1176,0213_02006.png,0 2 1 3
1177,0213_02007.png,0 2 1 3
1178,0213_02008.png,0 2 1 3
1179,0213_02009.png,0 2 1 3
1180,0213_02010.png,0 2 1 3
1181,0213_02011.png,0 2 1 3
1182,0213_02012.png,0 2 1 3
1183,0213_02013.png,0 2 1 3
1184,0213_02014.png,0 2 1 3
1185,0213_02015.png,0 2 1 3
1186,0213_02016.png,0 2 1 3
1187,0213_02017.png,0 2 1 3
1188,0213_02018.png,0 2 1 3
1189,0213_02019.png,0 2 1 3
1190,0213_02020.png,0 2 1 3
1191,0213_02021.png,0 2 1 3
1192,0213_02022.png,0 2 1 3
1193,0213_02023.png,0 2 1 3
1194,0213_02024.png,0 2 1 3
1195,0213_02025.png,0 2 1 3
1196,0213_02026.png,0 2 1 3
1197,0213_02027.png,0 2 1 3
1198,0213_02028.png,0 2 1 3
1199,0213_02029.png,0 2 1 3
1200,0213_02030.png,0 2 1 3
1201,0213_02031.png,0 2 1 3
1202,0213_02032.png,0 2 1 3
1203,0213_02033.png,0 2 1 3
1204,0213_02034.png,0 2 1 3
1205,0213_02035.png,0 2 1 3
1206,0213_02036.png,0 2 1 3
1207,0213_02037.png,0 2 1 3
1208,0213_02038.png,0 2 1 3
1209,0213_02039.png,0 2 1 3
1210,0213_02040.png,0 2 1 3
1211,0213_02041.png,0 2 1 3
1212,0213_02042.png,0 2 1 3
1213,0213_02043.png,0 2 1 3
1214,0213_02044.png,0 2 1 3
1215,0213_02045.png,0 2 1 3
1216,0213_02046.png,0 2 1 3
1217,0213_02047.png,0 2 1 3
1218,0213_02048.png,0 2 1 3
1219,0213_02049.png,0 2 1 3
1220,0213_02050.png,0 2 1 3
1221,0213_02051.png,0 2 1 3
1222,0213_02052.png,0 2 1 3
1223,0213_02053.png,0 2 1 3
1224,0213_02054.png,0 2 1 3
1225,0213_02055.png,0 2 1 3
1226,0213_02056.png,0 2 1 3
1227,0213_02057.png,0 2 1 3
1228,0213_02058.png,0 2 1 3
1229,0213_02059.png,0 2 1 3
1230,0213_02060.png,0 2 1 3
1231,0213_02061.png,0 2 1 3
1232,0213_02062.png,0 2 1 3
1233,0213_02063.png,0 2 1 3
1234,0213_02064.png,0 2 1 3
1235,0213_02065.png,0 2 1 3
1236,0213_02066.png,0 2 1 3
1237,0213_02067.png,0 2 1 3
1238,0213_02068.png,0 2 1 3
1239,0213_02069.png,0 2 1 3
1240,0213_02070.png,0 2 1 3
1241,0213_02071.png,0 2 1 3
1242,0231_01658.png,0 2 3 1
1243,0231_01659.png,0 2 3 1
1244,0231_01660.png,0 2 3 1
1245,0231_01661.png,0 2 3 1
1246,0231_01662.png,0 2 3 1
1247,0231_01663.png,0 2 3 1
1248,0231_01664.png,0 2 3 1
1249,0231_01665.png,0 2 3 1
1250,0231_01666.png,0 2 3 1
1251,0231_01667.png,0 2 3 1
1252,0231_01668.png,0 2 3 1
1253,0231_01669.png,0 2 3 1
1254,0231_01670.png,0 2 3 1
1255,0231_01671.png,0 2 3 1
1256,0231_01672.png,0 2 3 1
1257,0231_01673.png,0 2 3 1
1258,0231_01674.png,0 2 3 1
1259,0231_01675.png,0 2 3 1
1260,0231_01676.png,0 2 3 1
1261,0231_01677.png,0 2 3 1
1262,0231_01678.png,0 2 3 1
1263,0231_01679.png,0 2 3 1
1264,0231_01680.png,0 2 3 1
1265,0231_01681.png,0 2 3 1
1266,0231_01682.png,0 2 3 1
1267,0231_01683.png,0 2 3 1
1268,0231_01684.png,0 2 3 1
1269,0231_01685.png,0 2 3 1
1270,0231_01686.png,0 2 3 1
1271,0231_01687.png,0 2 3 1
1272,0231_01688.png,0 2 3 1
1273,0231_01689.png,0 2 3 1
1274,0231_01690.png,0 2 3 1
1275,0231_01691.png,0 2 3 1
1276,0231_01692.png,0 2 3 1
1277,0231_01693.png,0 2 3 1
1278,0231_01694.png,0 2 3 1
1279,0231_01695.png,0 2 3 1
1280,0231_01696.png,0 2 3 1
1281,0231_01697.png,0 2 3 1
1282,0231_01698.png,0 2 3 1
1283,0231_01699.png,0 2 3 1
1284,0231_01700.png,0 2 3 1
1285,0231_01701.png,0 2 3 1
1286,0231_01702.png,0 2 3 1
1287,0231_01703.png,0 2 3 1
1288,0231_01704.png,0 2 3 1
1289,0231_01705.png,0 2 3 1
1290,0231_01706.png,0 2 3 1
1291,0231_01707.png,0 2 3 1
1292,0231_01708.png,0 2 3 1
1293,0231_01709.png,0 2 3 1
1294,0231_01710.png,0 2 3 1
1295,0231_01711.png,0 2 3 1
1296,0231_01712.png,0 2 3 1
1297,0231_01713.png,0 2 3 1
1298,0231_01714.png,0 2 3 1
1299,0231_01715.png,0 2 3 1
1300,0231_01716.png,0 2 3 1
1301,0231_01717.png,0 2 3 1
1302,0231_01718.png,0 2 3 1
1303,0231_01719.png,0 2 3 1
1304,0231_01720.png,0 2 3 1
1305,0231_01721.png,0 2 3 1
1306,0231_01722.png,0 2 3 1
1307,0231_01723.png,0 2 3 1
1308,0231_01724.png,0 2 3 1
1309,0231_01725.png,0 2 3 1
1310,0231_01726.png,0 2 3 1
1311,0231_01727.png,0 2 3 1
1312,0231_01728.png,0 2 3 1
1313,0231_01729.png,0 2 3 1
1314,0231_01730.png,0 2 3 1
1315,0231_01731.png,0 2 3 1
1316,0231_01732.png,0 2 3 1
1317,0231_01733.png,0 2 3 1
1318,0231_01734.png,0 2 3 1
1319,0231_01735.png,0 2 3 1
1320,0231_01736.png,0 2 3 1
1321,0231_01737.png,0 2 3 1
1322,0231_01738.png,0 2 3 1
1323,0231_01739.png,0 2 3 1
1324,0231_01740.png,0 2 3 1
1325,0231_01741.png,0 2 3 1
1326,0231_01742.png,0 2 3 1
1327,0231_01743.png,0 2 3 1
1328,0231_01744.png,0 2 3 1
1329,0231_01745.png,0 2 3 1
1330,0231_01746.png,0 2 3 1
1331,0231_01747.png,0 2 3 1
1332,0231_01748.png,0 2 3 1
1333,0231_01749.png,0 2 3 1
1334,0231_01750.png,0 2 3 1
1335,0231_01751.png,0 2 3 1
1336,0231_01752.png,0 2 3 1
1337,0231_01753.png,0 2 3 1
1338,0231_01754.png,0 2 3 1
1339,0231_01755.png,0 2 3 1
1340,0231_01756.png,0 2 3 1
1341,0231_01757.png,0 2 3 1
1342,0231_01758.png,0 2 3 1
1343,0231_01759.png,0 2 3 1
1344,0231_01760.png,0 2 3 1
1345,0231_01761.png,0 2 3 1
1346,0231_01762.png,0 2 3 1
1347,0231_01763.png,0 2 3 1
1348,0231_01764.png,0 2 3 1
1349,0231_01765.png,0 2 3 1
1350,0231_01766.png,0 2 3 1
1351,0231_01767.png,0 2 3 1
1352,0231_01768.png,0 2 3 1
1353,0231_01769.png,0 2 3 1
1354,0231_01770.png,0 2 3 1
1355,0231_01771.png,0 2 3 1
1356,0231_01772.png,0 2 3 1
1357,0231_01773.png,0 2 3 1
1358,0231_01774.png,0 2 3 1
1359,0231_01775.png,0 2 3 1
1360,0231_01776.png,0 2 3 1
1361,0231_01777.png,0 2 3 1
1362,0231_01778.png,0 2 3 1
1363,0231_01779.png,0 2 3 1
1364,0231_01780.png,0 2 3 1
1365,0231_01781.png,0 2 3 1
1366,0231_01782.png,0 2 3 1
1367,0231_01783.png,0 2 3 1
1368,0231_01784.png,0 2 3 1
1369,0231_01785.png,0 2 3 1
1370,0231_01786.png,0 2 3 1
1371,0231_01787.png,0 2 3 1
1372,0231_01788.png,0 2 3 1
1373,0231_01789.png,0 2 3 1
1374,0231_01790.png,0 2 3 1
1375,0231_01791.png,0 2 3 1
1376,0231_01792.png,0 2 3 1
1377,0231_01793.png,0 2 3 1
1378,0231_01794.png,0 2 3 1
1379,0231_01795.png,0 2 3 1
1380,0231_01796.png,0 2 3 1
1381,0231_01797.png,0 2 3 1
1382,0231_01798.png,0 2 3 1
1383,0231_01799.png,0 2 3 1
1384,0231_01800.png,0 2 3 1
1385,0231_01801.png,0 2 3 1
1386,0231_01802.png,0 2 3 1
1387,0231_01803.png,0 2 3 1
1388,0231_01804.png,0 2 3 1
1389,0231_01805.png,0 2 3 1
1390,0231_01806.png,0 2 3 1
1391,0231_01807.png,0 2 3 1
1392,0231_01808.png,0 2 3 1
1393,0231_01809.png,0 2 3 1
1394,0231_01810.png,0 2 3 1
1395,0231_01811.png,0 2 3 1
1396,0231_01812.png,0 2 3 1
1397,0231_01813.png,0 2 3 1
1398,0231_01814.png,0 2 3 1
1399,0231_01815.png,0 2 3 1
1400,0231_01816.png,0 2 3 1
1401,0231_01817.png,0 2 3 1
1402,0231_01818.png,0 2 3 1
1403,0231_01819.png,0 2 3 1
1404,0231_01820.png,0 2 3 1
1405,0231_01821.png,0 2 3 1
1406,0231_01822.png,0 2 3 1
1407,0231_01823.png,0 2 3 1
1408,0231_01824.png,0 2 3 1
1409,0231_01825.png,0 2 3 1
1410,0231_01826.png,0 2 3 1
1411,0231_01827.png,0 2 3 1
1412,0231_01828.png,0 2 3 1
1413,0231_01829.png,0 2 3 1
1414,0231_01830.png,0 2 3 1
1415,0231_01831.png,0 2 3 1
1416,0231_01832.png,0 2 3 1
1417,0231_01833.png,0 2 3 1
1418,0231_01834.png,0 2 3 1
1419,0231_01835.png,0 2 3 1
1420,0231_01836.png,0 2 3 1
1421,0231_01837.png,0 2 3 1
1422,0231_01838.png,0 2 3 1
1423,0231_01839.png,0 2 3 1
1424,0231_01840.png,0 2 3 1
1425,0231_01841.png,0 2 3 1
1426,0231_01842.png,0 2 3 1
1427,0231_01843.png,0 2 3 1
1428,0231_01844.png,0 2 3 1
1429,0231_01845.png,0 2 3 1
1430,0231_01846.png,0 2 3 1
1431,0231_01847.png,0 2 3 1
1432,0231_01848.png,0 2 3 1
1433,0231_01849.png,0 2 3 1
1434,0231_01850.png,0 2 3 1
1435,0231_01851.png,0 2 3 1
1436,0231_01852.png,0 2 3 1
1437,0231_01853.png,0 2 3 1
1438,0231_01854.png,0 2 3 1
1439,0231_01855.png,0 2 3 1
1440,0231_01856.png,0 2 3 1
1441,0231_01857.png,0 2 3 1
1442,0231_01858.png,0 2 3 1
1443,0231_01859.png,0 2 3 1
1444,0231_01860.png,0 2 3 1
1445,0231_01861.png,0 2 3 1
1446,0231_01862.png,0 2 3 1
1447,0231_01863.png,0 2 3 1
1448,0231_01864.png,0 2 3 1
1449,0231_01865.png,0 2 3 1
1450,0231_01866.png,0 2 3 1
1451,0231_01867.png,0 2 3 1
1452,0231_01868.png,0 2 3 1
1453,0231_01869.png,0 2 3 1
1454,0231_01870.png,0 2 3 1
1455,0231_01871.png,0 2 3 1
1456,0231_01872.png,0 2 3 1
1457,0231_01873.png,0 2 3 1
1458,0231_01874.png,0 2 3 1
1459,0231_01875.png,0 2 3 1
1460,0231_01876.png,0 2 3 1
1461,0231_01877.png,0 2 3 1
1462,0231_01878.png,0 2 3 1
1463,0231_01879.png,0 2 3 1
1464,0231_01880.png,0 2 3 1
1465,0231_01881.png,0 2 3 1
1466,0231_01882.png,0 2 3 1
1467,0231_01883.png,0 2 3 1
1468,0231_01884.png,0 2 3 1
1469,0231_01885.png,0 2 3 1
1470,0231_01886.png,0 2 3 1
1471,0231_01887.png,0 2 3 1
1472,0231_01888.png,0 2 3 1
1473,0231_01889.png,0 2 3 1
1474,0231_01890.png,0 2 3 1
1475,0231_01891.png,0 2 3 1
1476,0231_01892.png,0 2 3 1
1477,0231_01893.png,0 2 3 1
1478,0231_01894.png,0 2 3 1
1479,0231_01895.png,0 2 3 1
1480,0231_01896.png,0 2 3 1
1481,0231_01897.png,0 2 3 1
1482,0231_01898.png,0 2 3 1
1483,0231_01899.png,0 2 3 1
1484,0231_01900.png,0 2 3 1
1485,0231_01901.png,0 2 3 1
1486,0231_01902.png,0 2 3 1
1487,0231_01903.png,0 2 3 1
1488,0231_01904.png,0 2 3 1
1489,0231_01905.png,0 2 3 1
1490,0231_01906.png,0 2 3 1
1491,0231_01907.png,0 2 3 1
1492,0231_01908.png,0 2 3 1
1493,0231_01909.png,0 2 3 1
1494,0231_01910.png,0 2 3 1
1495,0231_01911.png,0 2 3 1
1496,0231_01912.png,0 2 3 1
1497,0231_01913.png,0 2 3 1
1498,0231_01914.png,0 2 3 1
1499,0231_01915.png,0 2 3 1
1500,0231_01916.png,0 2 3 1
1501,0231_01917.png,0 2 3 1
1502,0231_01918.png,0 2 3 1
1503,0231_01919.png,0 2 3 1
1504,0231_01920.png,0 2 3 1
1505,0231_01921.png,0 2 3 1
1506,0231_01922.png,0 2 3 1
1507,0231_01923.png,0 2 3 1
1508,0231_01924.png,0 2 3 1
1509,0231_01925.png,0 2 3 1
1510,0231_01926.png,0 2 3 1
1511,0231_01927.png,0 2 3 1
1512,0231_01928.png,0 2 3 1
1513,0231_01929.png,0 2 3 1
1514,0231_01930.png,0 2 3 1
1515,0231_01931.png,0 2 3 1
1516,0231_01932.png,0 2 3 1
1517,0231_01933.png,0 2 3 1
1518,0231_01934.png,0 2 3 1
1519,0231_01935.png,0 2 3 1
1520,0231_01936.png,0 2 3 1
1521,0231_01937.png,0 2 3 1
1522,0231_01938.png,0 2 3 1
1523,0231_01939.png,0 2 3 1
1524,0231_01940.png,0 2 3 1
